"state","county","tract","name"
"12","073","002207","Census Tract 22.07, Leon County, Florida"
"12","073","002208","Census Tract 22.08, Leon County, Florida"
"12","073","002302","Census Tract 23.02, Leon County, Florida"
"12","073","002303","Census Tract 23.03, Leon County, Florida"
"12","073","002304","Census Tract 23.04, Leon County, Florida"
"12","073","002403","Census Tract 24.03, Leon County, Florida"
"12","073","002408","Census Tract 24.08, Leon County, Florida"
"12","073","002410","Census Tract 24.10, Leon County, Florida"
"12","073","002411","Census Tract 24.11, Leon County, Florida"
"12","073","002412","Census Tract 24.12, Leon County, Florida"
"12","073","002413","Census Tract 24.13, Leon County, Florida"
"12","073","002414","Census Tract 24.14, Leon County, Florida"
"12","073","002415","Census Tract 24.15, Leon County, Florida"
"12","073","002416","Census Tract 24.16, Leon County, Florida"
"12","073","002417","Census Tract 24.17, Leon County, Florida"
"12","073","002505","Census Tract 25.05, Leon County, Florida"
"12","073","002507","Census Tract 25.07, Leon County, Florida"
"12","073","002508","Census Tract 25.08, Leon County, Florida"
"12","073","002509","Census Tract 25.09, Leon County, Florida"
"12","073","002510","Census Tract 25.10, Leon County, Florida"
"12","073","002511","Census Tract 25.11, Leon County, Florida"
"12","073","002512","Census Tract 25.12, Leon County, Florida"
"12","073","002513","Census Tract 25.13, Leon County, Florida"
"12","073","002603","Census Tract 26.03, Leon County, Florida"
"12","073","002604","Census Tract 26.04, Leon County, Florida"
"12","073","002605","Census Tract 26.05, Leon County, Florida"
"12","073","002606","Census Tract 26.06, Leon County, Florida"
"12","073","002701","Census Tract 27.01, Leon County, Florida"
"12","073","002702","Census Tract 27.02, Leon County, Florida"
"12","075","970101","Census Tract 9701.01, Levy County, Florida"
"12","075","970102","Census Tract 9701.02, Levy County, Florida"
"12","075","970200","Census Tract 9702, Levy County, Florida"
"12","075","970301","Census Tract 9703.01, Levy County, Florida"
"12","075","970302","Census Tract 9703.02, Levy County, Florida"
"12","075","970400","Census Tract 9704, Levy County, Florida"
"12","075","970500","Census Tract 9705, Levy County, Florida"
"12","075","970600","Census Tract 9706, Levy County, Florida"
"12","075","970700","Census Tract 9707, Levy County, Florida"
"12","075","990000","Census Tract 9900, Levy County, Florida"
"12","077","950100","Census Tract 9501, Liberty County, Florida"
"12","077","950200","Census Tract 9502, Liberty County, Florida"
"12","079","110100","Census Tract 1101, Madison County, Florida"
"12","079","110200","Census Tract 1102, Madison County, Florida"
"12","079","110301","Census Tract 1103.01, Madison County, Florida"
"12","079","110302","Census Tract 1103.02, Madison County, Florida"
"12","079","110400","Census Tract 1104, Madison County, Florida"
"12","081","000101","Census Tract 1.01, Manatee County, Florida"
"12","081","000103","Census Tract 1.03, Manatee County, Florida"
"12","081","000105","Census Tract 1.05, Manatee County, Florida"
"12","081","000106","Census Tract 1.06, Manatee County, Florida"
"12","081","000201","Census Tract 2.01, Manatee County, Florida"
"12","081","000202","Census Tract 2.02, Manatee County, Florida"
"12","081","000304","Census Tract 3.04, Manatee County, Florida"
"12","081","000305","Census Tract 3.05, Manatee County, Florida"
"12","081","000306","Census Tract 3.06, Manatee County, Florida"
"12","081","000307","Census Tract 3.07, Manatee County, Florida"
"12","081","000308","Census Tract 3.08, Manatee County, Florida"
"12","081","000309","Census Tract 3.09, Manatee County, Florida"
"12","081","000310","Census Tract 3.10, Manatee County, Florida"
"12","081","000403","Census Tract 4.03, Manatee County, Florida"
"12","081","000405","Census Tract 4.05, Manatee County, Florida"
"12","081","000406","Census Tract 4.06, Manatee County, Florida"
"12","081","000407","Census Tract 4.07, Manatee County, Florida"
"12","081","000408","Census Tract 4.08, Manatee County, Florida"
"12","081","000501","Census Tract 5.01, Manatee County, Florida"
"12","081","000503","Census Tract 5.03, Manatee County, Florida"
"12","081","000504","Census Tract 5.04, Manatee County, Florida"
"12","081","000601","Census Tract 6.01, Manatee County, Florida"
"12","081","000603","Census Tract 6.03, Manatee County, Florida"
"12","081","000604","Census Tract 6.04, Manatee County, Florida"
"12","081","000703","Census Tract 7.03, Manatee County, Florida"
"12","081","000704","Census Tract 7.04, Manatee County, Florida"
"12","081","000705","Census Tract 7.05, Manatee County, Florida"
"12","081","000803","Census Tract 8.03, Manatee County, Florida"
"12","081","000804","Census Tract 8.04, Manatee County, Florida"
"12","081","000805","Census Tract 8.05, Manatee County, Florida"
"12","081","000807","Census Tract 8.07, Manatee County, Florida"
"12","081","000808","Census Tract 8.08, Manatee County, Florida"
"12","081","000809","Census Tract 8.09, Manatee County, Florida"
"12","081","000810","Census Tract 8.10, Manatee County, Florida"
"12","081","000901","Census Tract 9.01, Manatee County, Florida"
"12","081","000902","Census Tract 9.02, Manatee County, Florida"
"12","081","001000","Census Tract 10, Manatee County, Florida"
"12","081","001104","Census Tract 11.04, Manatee County, Florida"
"12","081","001105","Census Tract 11.05, Manatee County, Florida"
"12","081","001106","Census Tract 11.06, Manatee County, Florida"
"12","081","001107","Census Tract 11.07, Manatee County, Florida"
"12","081","001108","Census Tract 11.08, Manatee County, Florida"
"12","081","001202","Census Tract 12.02, Manatee County, Florida"
"12","081","001203","Census Tract 12.03, Manatee County, Florida"
"12","081","001204","Census Tract 12.04, Manatee County, Florida"
"12","081","001300","Census Tract 13, Manatee County, Florida"
"12","081","001402","Census Tract 14.02, Manatee County, Florida"
"12","081","001403","Census Tract 14.03, Manatee County, Florida"
"12","081","001404","Census Tract 14.04, Manatee County, Florida"
"12","081","001501","Census Tract 15.01, Manatee County, Florida"
"12","081","001502","Census Tract 15.02, Manatee County, Florida"
"12","081","001601","Census Tract 16.01, Manatee County, Florida"
"12","081","001602","Census Tract 16.02, Manatee County, Florida"
"12","081","001701","Census Tract 17.01, Manatee County, Florida"
"12","081","001703","Census Tract 17.03, Manatee County, Florida"
"12","081","001704","Census Tract 17.04, Manatee County, Florida"
"12","081","001800","Census Tract 18, Manatee County, Florida"
"12","081","001904","Census Tract 19.04, Manatee County, Florida"
"12","081","001907","Census Tract 19.07, Manatee County, Florida"
"12","081","001908","Census Tract 19.08, Manatee County, Florida"
"12","081","001909","Census Tract 19.09, Manatee County, Florida"
"12","081","001910","Census Tract 19.10, Manatee County, Florida"
"12","081","001911","Census Tract 19.11, Manatee County, Florida"
"12","081","001912","Census Tract 19.12, Manatee County, Florida"
"12","081","001913","Census Tract 19.13, Manatee County, Florida"
"12","081","001914","Census Tract 19.14, Manatee County, Florida"
"12","081","002003","Census Tract 20.03, Manatee County, Florida"
"12","081","002005","Census Tract 20.05, Manatee County, Florida"
"12","081","002007","Census Tract 20.07, Manatee County, Florida"
"12","081","002008","Census Tract 20.08, Manatee County, Florida"
"12","081","002010","Census Tract 20.10, Manatee County, Florida"
"12","081","002011","Census Tract 20.11, Manatee County, Florida"
"12","081","002012","Census Tract 20.12, Manatee County, Florida"
"12","081","002013","Census Tract 20.13, Manatee County, Florida"
"12","081","002014","Census Tract 20.14, Manatee County, Florida"
"12","081","002015","Census Tract 20.15, Manatee County, Florida"
"12","081","002016","Census Tract 20.16, Manatee County, Florida"
"12","081","002017","Census Tract 20.17, Manatee County, Florida"
"12","081","990000","Census Tract 9900, Manatee County, Florida"
"12","083","000100","Census Tract 1, Marion County, Florida"
"12","083","000200","Census Tract 2, Marion County, Florida"
"12","083","000301","Census Tract 3.01, Marion County, Florida"
"12","083","000302","Census Tract 3.02, Marion County, Florida"
"12","083","000401","Census Tract 4.01, Marion County, Florida"
"12","083","000402","Census Tract 4.02, Marion County, Florida"
"12","083","000501","Census Tract 5.01, Marion County, Florida"
"12","083","000502","Census Tract 5.02, Marion County, Florida"
"12","083","000601","Census Tract 6.01, Marion County, Florida"
"12","083","000602","Census Tract 6.02, Marion County, Florida"
"12","083","000604","Census Tract 6.04, Marion County, Florida"
"12","083","000605","Census Tract 6.05, Marion County, Florida"
"12","083","000701","Census Tract 7.01, Marion County, Florida"
"12","083","000702","Census Tract 7.02, Marion County, Florida"
"12","083","000801","Census Tract 8.01, Marion County, Florida"
"12","083","000802","Census Tract 8.02, Marion County, Florida"
"12","083","000901","Census Tract 9.01, Marion County, Florida"
"12","083","000902","Census Tract 9.02, Marion County, Florida"
"12","083","001003","Census Tract 10.03, Marion County, Florida"
"12","083","001004","Census Tract 10.04, Marion County, Florida"
"12","083","001005","Census Tract 10.05, Marion County, Florida"
"12","083","001006","Census Tract 10.06, Marion County, Florida"
"12","083","001007","Census Tract 10.07, Marion County, Florida"
"12","083","001008","Census Tract 10.08, Marion County, Florida"
"12","083","001102","Census Tract 11.02, Marion County, Florida"
"12","083","001103","Census Tract 11.03, Marion County, Florida"
"12","083","001104","Census Tract 11.04, Marion County, Florida"
"12","083","001204","Census Tract 12.04, Marion County, Florida"
"12","083","001205","Census Tract 12.05, Marion County, Florida"
"12","083","001206","Census Tract 12.06, Marion County, Florida"
"12","083","001207","Census Tract 12.07, Marion County, Florida"
"12","083","001208","Census Tract 12.08, Marion County, Florida"
"12","083","001301","Census Tract 13.01, Marion County, Florida"
"12","083","001302","Census Tract 13.02, Marion County, Florida"
"12","083","001401","Census Tract 14.01, Marion County, Florida"
"12","083","001402","Census Tract 14.02, Marion County, Florida"
"12","083","001500","Census Tract 15, Marion County, Florida"
"12","083","001600","Census Tract 16, Marion County, Florida"
"12","083","001700","Census Tract 17, Marion County, Florida"
"12","083","001800","Census Tract 18, Marion County, Florida"
"12","083","001900","Census Tract 19, Marion County, Florida"
"12","083","002001","Census Tract 20.01, Marion County, Florida"
"12","083","002002","Census Tract 20.02, Marion County, Florida"
"12","083","002100","Census Tract 21, Marion County, Florida"
"12","083","002201","Census Tract 22.01, Marion County, Florida"
"12","083","002202","Census Tract 22.02, Marion County, Florida"
"12","083","002203","Census Tract 22.03, Marion County, Florida"
"12","083","002301","Census Tract 23.01, Marion County, Florida"
"12","083","002302","Census Tract 23.02, Marion County, Florida"
"12","083","002401","Census Tract 24.01, Marion County, Florida"
"12","083","002402","Census Tract 24.02, Marion County, Florida"
"12","083","002502","Census Tract 25.02, Marion County, Florida"
"12","083","002503","Census Tract 25.03, Marion County, Florida"
"12","083","002504","Census Tract 25.04, Marion County, Florida"
"12","083","002601","Census Tract 26.01, Marion County, Florida"
"12","083","002602","Census Tract 26.02, Marion County, Florida"
"12","083","002604","Census Tract 26.04, Marion County, Florida"
"12","083","002605","Census Tract 26.05, Marion County, Florida"
"12","083","002606","Census Tract 26.06, Marion County, Florida"
"12","083","002701","Census Tract 27.01, Marion County, Florida"
"12","083","002702","Census Tract 27.02, Marion County, Florida"
"12","083","980000","Census Tract 9800, Marion County, Florida"
"12","083","980100","Census Tract 9801, Marion County, Florida"
"12","085","000100","Census Tract 1, Martin County, Florida"
"12","085","000200","Census Tract 2, Martin County, Florida"
"12","085","000300","Census Tract 3, Martin County, Florida"
"12","085","000400","Census Tract 4, Martin County, Florida"
"12","085","000501","Census Tract 5.01, Martin County, Florida"
"12","085","000502","Census Tract 5.02, Martin County, Florida"
"12","085","000603","Census Tract 6.03, Martin County, Florida"
"12","085","000604","Census Tract 6.04, Martin County, Florida"
"12","085","000606","Census Tract 6.06, Martin County, Florida"
"12","085","000607","Census Tract 6.07, Martin County, Florida"
"12","085","000610","Census Tract 6.10, Martin County, Florida"
"12","085","000700","Census Tract 7, Martin County, Florida"
"12","085","000800","Census Tract 8, Martin County, Florida"
"12","085","000901","Census Tract 9.01, Martin County, Florida"
"12","085","000902","Census Tract 9.02, Martin County, Florida"
"12","085","001000","Census Tract 10, Martin County, Florida"
"12","085","001102","Census Tract 11.02, Martin County, Florida"
"12","085","001103","Census Tract 11.03, Martin County, Florida"
"12","085","001104","Census Tract 11.04, Martin County, Florida"
"12","085","001200","Census Tract 12, Martin County, Florida"
"12","085","001301","Census Tract 13.01, Martin County, Florida"
"12","085","001302","Census Tract 13.02, Martin County, Florida"
"12","085","001404","Census Tract 14.04, Martin County, Florida"
"12","085","001406","Census Tract 14.06, Martin County, Florida"
"12","085","001407","Census Tract 14.07, Martin County, Florida"
"12","085","001408","Census Tract 14.08, Martin County, Florida"
"12","085","001409","Census Tract 14.09, Martin County, Florida"
"12","085","001410","Census Tract 14.10, Martin County, Florida"
"12","085","001500","Census Tract 15, Martin County, Florida"
"12","085","001601","Census Tract 16.01, Martin County, Florida"
"12","085","001602","Census Tract 16.02, Martin County, Florida"
"12","085","001700","Census Tract 17, Martin County, Florida"
"12","085","001801","Census Tract 18.01, Martin County, Florida"
"12","085","001802","Census Tract 18.02, Martin County, Florida"
"12","085","990000","Census Tract 9900, Martin County, Florida"
"12","085","990100","Census Tract 9901, Martin County, Florida"
"12","086","000107","Census Tract 1.07, Miami-Dade County, Florida"
"12","086","000109","Census Tract 1.09, Miami-Dade County, Florida"
"12","086","000113","Census Tract 1.13, Miami-Dade County, Florida"
"12","086","000115","Census Tract 1.15, Miami-Dade County, Florida"
"12","086","000118","Census Tract 1.18, Miami-Dade County, Florida"
"12","086","000119","Census Tract 1.19, Miami-Dade County, Florida"
"12","086","000120","Census Tract 1.20, Miami-Dade County, Florida"
"12","086","000121","Census Tract 1.21, Miami-Dade County, Florida"
"12","086","000122","Census Tract 1.22, Miami-Dade County, Florida"
"12","086","000123","Census Tract 1.23, Miami-Dade County, Florida"
"12","086","000124","Census Tract 1.24, Miami-Dade County, Florida"
"12","086","000125","Census Tract 1.25, Miami-Dade County, Florida"
"12","086","000126","Census Tract 1.26, Miami-Dade County, Florida"
"12","086","000127","Census Tract 1.27, Miami-Dade County, Florida"
"12","086","000128","Census Tract 1.28, Miami-Dade County, Florida"
"12","086","000129","Census Tract 1.29, Miami-Dade County, Florida"
"12","086","000130","Census Tract 1.30, Miami-Dade County, Florida"
"12","086","000131","Census Tract 1.31, Miami-Dade County, Florida"
"12","086","000132","Census Tract 1.32, Miami-Dade County, Florida"
"12","086","000133","Census Tract 1.33, Miami-Dade County, Florida"
"12","086","000134","Census Tract 1.34, Miami-Dade County, Florida"
"12","086","000140","Census Tract 1.40, Miami-Dade County, Florida"
"12","086","000202","Census Tract 2.02, Miami-Dade County, Florida"
"12","086","000204","Census Tract 2.04, Miami-Dade County, Florida"
"12","086","000206","Census Tract 2.06, Miami-Dade County, Florida"
"12","086","000209","Census Tract 2.09, Miami-Dade County, Florida"
"12","086","000211","Census Tract 2.11, Miami-Dade County, Florida"
"12","086","000212","Census Tract 2.12, Miami-Dade County, Florida"
"12","086","000213","Census Tract 2.13, Miami-Dade County, Florida"
"12","086","000214","Census Tract 2.14, Miami-Dade County, Florida"
"12","086","000215","Census Tract 2.15, Miami-Dade County, Florida"
"12","086","000216","Census Tract 2.16, Miami-Dade County, Florida"
"12","086","000217","Census Tract 2.17, Miami-Dade County, Florida"
"12","086","000218","Census Tract 2.18, Miami-Dade County, Florida"
"12","086","000219","Census Tract 2.19, Miami-Dade County, Florida"
"12","086","000220","Census Tract 2.20, Miami-Dade County, Florida"
"12","086","000301","Census Tract 3.01, Miami-Dade County, Florida"
"12","086","000302","Census Tract 3.02, Miami-Dade County, Florida"
"12","086","000305","Census Tract 3.05, Miami-Dade County, Florida"
"12","086","000306","Census Tract 3.06, Miami-Dade County, Florida"
"12","086","000307","Census Tract 3.07, Miami-Dade County, Florida"
"12","086","000308","Census Tract 3.08, Miami-Dade County, Florida"
"12","086","000402","Census Tract 4.02, Miami-Dade County, Florida"
"12","086","000403","Census Tract 4.03, Miami-Dade County, Florida"
"12","086","000404","Census Tract 4.04, Miami-Dade County, Florida"
"12","086","000405","Census Tract 4.05, Miami-Dade County, Florida"
"12","086","000408","Census Tract 4.08, Miami-Dade County, Florida"
"12","086","000409","Census Tract 4.09, Miami-Dade County, Florida"
"12","086","000410","Census Tract 4.10, Miami-Dade County, Florida"
"12","086","000411","Census Tract 4.11, Miami-Dade County, Florida"
"12","086","000412","Census Tract 4.12, Miami-Dade County, Florida"
"12","086","000413","Census Tract 4.13, Miami-Dade County, Florida"
"12","086","000414","Census Tract 4.14, Miami-Dade County, Florida"
"12","086","000501","Census Tract 5.01, Miami-Dade County, Florida"
"12","086","000503","Census Tract 5.03, Miami-Dade County, Florida"
"12","086","000504","Census Tract 5.04, Miami-Dade County, Florida"
"12","086","000505","Census Tract 5.05, Miami-Dade County, Florida"
"12","086","000601","Census Tract 6.01, Miami-Dade County, Florida"
"12","086","000602","Census Tract 6.02, Miami-Dade County, Florida"
"12","086","000603","Census Tract 6.03, Miami-Dade County, Florida"
"12","086","000604","Census Tract 6.04, Miami-Dade County, Florida"
"12","086","000605","Census Tract 6.05, Miami-Dade County, Florida"
"12","086","000607","Census Tract 6.07, Miami-Dade County, Florida"
"12","086","000608","Census Tract 6.08, Miami-Dade County, Florida"
"12","086","000705","Census Tract 7.05, Miami-Dade County, Florida"
"12","086","000706","Census Tract 7.06, Miami-Dade County, Florida"
"12","086","000707","Census Tract 7.07, Miami-Dade County, Florida"
"12","086","000708","Census Tract 7.08, Miami-Dade County, Florida"
"12","086","000709","Census Tract 7.09, Miami-Dade County, Florida"
"12","086","000710","Census Tract 7.10, Miami-Dade County, Florida"
"12","086","000711","Census Tract 7.11, Miami-Dade County, Florida"
"12","086","000712","Census Tract 7.12, Miami-Dade County, Florida"
"12","086","000804","Census Tract 8.04, Miami-Dade County, Florida"
"12","086","000805","Census Tract 8.05, Miami-Dade County, Florida"
"12","086","000806","Census Tract 8.06, Miami-Dade County, Florida"
"12","086","000807","Census Tract 8.07, Miami-Dade County, Florida"
"12","086","000808","Census Tract 8.08, Miami-Dade County, Florida"
"12","086","000901","Census Tract 9.01, Miami-Dade County, Florida"
"12","086","000902","Census Tract 9.02, Miami-Dade County, Florida"
"12","086","000903","Census Tract 9.03, Miami-Dade County, Florida"
"12","086","001002","Census Tract 10.02, Miami-Dade County, Florida"
"12","086","001003","Census Tract 10.03, Miami-Dade County, Florida"
"12","086","001004","Census Tract 10.04, Miami-Dade County, Florida"
"12","086","001005","Census Tract 10.05, Miami-Dade County, Florida"
"12","086","001006","Census Tract 10.06, Miami-Dade County, Florida"
"12","086","001101","Census Tract 11.01, Miami-Dade County, Florida"
"12","086","001102","Census Tract 11.02, Miami-Dade County, Florida"
"12","086","001103","Census Tract 11.03, Miami-Dade County, Florida"
"12","086","001104","Census Tract 11.04, Miami-Dade County, Florida"
"12","086","001203","Census Tract 12.03, Miami-Dade County, Florida"
"12","086","001204","Census Tract 12.04, Miami-Dade County, Florida"
"12","086","001205","Census Tract 12.05, Miami-Dade County, Florida"
"12","086","001206","Census Tract 12.06, Miami-Dade County, Florida"
"12","086","001301","Census Tract 13.01, Miami-Dade County, Florida"
"12","086","001302","Census Tract 13.02, Miami-Dade County, Florida"
"12","086","001401","Census Tract 14.01, Miami-Dade County, Florida"
"12","086","001402","Census Tract 14.02, Miami-Dade County, Florida"
"12","086","001501","Census Tract 15.01, Miami-Dade County, Florida"
"12","086","001502","Census Tract 15.02, Miami-Dade County, Florida"
"12","086","001602","Census Tract 16.02, Miami-Dade County, Florida"
"12","086","001603","Census Tract 16.03, Miami-Dade County, Florida"
"12","086","001605","Census Tract 16.05, Miami-Dade County, Florida"
"12","086","001606","Census Tract 16.06, Miami-Dade County, Florida"
"12","086","001701","Census Tract 17.01, Miami-Dade County, Florida"
"12","086","001702","Census Tract 17.02, Miami-Dade County, Florida"
"12","086","001703","Census Tract 17.03, Miami-Dade County, Florida"
"12","086","001801","Census Tract 18.01, Miami-Dade County, Florida"
"12","086","001802","Census Tract 18.02, Miami-Dade County, Florida"
"12","086","001803","Census Tract 18.03, Miami-Dade County, Florida"
"12","086","001901","Census Tract 19.01, Miami-Dade County, Florida"
"12","086","001903","Census Tract 19.03, Miami-Dade County, Florida"
"12","086","001904","Census Tract 19.04, Miami-Dade County, Florida"
"12","086","002001","Census Tract 20.01, Miami-Dade County, Florida"
"12","086","002003","Census Tract 20.03, Miami-Dade County, Florida"
"12","086","002004","Census Tract 20.04, Miami-Dade County, Florida"
"12","086","002100","Census Tract 21, Miami-Dade County, Florida"
"12","086","002201","Census Tract 22.01, Miami-Dade County, Florida"
"12","086","002202","Census Tract 22.02, Miami-Dade County, Florida"
"12","086","002300","Census Tract 23, Miami-Dade County, Florida"
"12","086","002402","Census Tract 24.02, Miami-Dade County, Florida"
"12","086","002403","Census Tract 24.03, Miami-Dade County, Florida"
"12","086","002404","Census Tract 24.04, Miami-Dade County, Florida"
"12","086","002501","Census Tract 25.01, Miami-Dade County, Florida"
"12","086","002502","Census Tract 25.02, Miami-Dade County, Florida"
"12","086","002600","Census Tract 26, Miami-Dade County, Florida"
"12","086","002702","Census Tract 27.02, Miami-Dade County, Florida"
"12","086","002703","Census Tract 27.03, Miami-Dade County, Florida"
"12","086","002705","Census Tract 27.05, Miami-Dade County, Florida"
"12","086","002706","Census Tract 27.06, Miami-Dade County, Florida"
"12","086","002800","Census Tract 28, Miami-Dade County, Florida"
"12","086","002900","Census Tract 29, Miami-Dade County, Florida"
"12","086","003001","Census Tract 30.01, Miami-Dade County, Florida"
"12","086","003003","Census Tract 30.03, Miami-Dade County, Florida"
"12","086","003004","Census Tract 30.04, Miami-Dade County, Florida"
"12","086","003100","Census Tract 31, Miami-Dade County, Florida"
"12","086","003400","Census Tract 34, Miami-Dade County, Florida"
"12","086","003601","Census Tract 36.01, Miami-Dade County, Florida"
"12","086","003602","Census Tract 36.02, Miami-Dade County, Florida"
"12","086","003702","Census Tract 37.02, Miami-Dade County, Florida"
"12","086","003703","Census Tract 37.03, Miami-Dade County, Florida"
"12","086","003704","Census Tract 37.04, Miami-Dade County, Florida"
"12","086","003705","Census Tract 37.05, Miami-Dade County, Florida"
"12","086","003706","Census Tract 37.06, Miami-Dade County, Florida"
"12","086","003707","Census Tract 37.07, Miami-Dade County, Florida"
"12","086","003801","Census Tract 38.01, Miami-Dade County, Florida"
"12","086","003803","Census Tract 38.03, Miami-Dade County, Florida"
"12","086","003804","Census Tract 38.04, Miami-Dade County, Florida"
"12","086","003906","Census Tract 39.06, Miami-Dade County, Florida"
"12","086","003909","Census Tract 39.09, Miami-Dade County, Florida"
"12","086","003911","Census Tract 39.11, Miami-Dade County, Florida"
"12","086","003912","Census Tract 39.12, Miami-Dade County, Florida"
"12","086","003913","Census Tract 39.13, Miami-Dade County, Florida"
"12","086","003914","Census Tract 39.14, Miami-Dade County, Florida"
"12","086","003915","Census Tract 39.15, Miami-Dade County, Florida"
"12","086","003916","Census Tract 39.16, Miami-Dade County, Florida"
"12","086","003917","Census Tract 39.17, Miami-Dade County, Florida"
"12","086","003918","Census Tract 39.18, Miami-Dade County, Florida"
"12","086","003919","Census Tract 39.19, Miami-Dade County, Florida"
"12","086","003921","Census Tract 39.21, Miami-Dade County, Florida"
"12","086","003922","Census Tract 39.22, Miami-Dade County, Florida"
"12","086","004000","Census Tract 40, Miami-Dade County, Florida"
"12","086","004102","Census Tract 41.02, Miami-Dade County, Florida"
"12","086","004103","Census Tract 41.03, Miami-Dade County, Florida"
"12","086","004105","Census Tract 41.05, Miami-Dade County, Florida"
"12","086","004106","Census Tract 41.06, Miami-Dade County, Florida"
"12","086","004203","Census Tract 42.03, Miami-Dade County, Florida"
"12","086","004204","Census Tract 42.04, Miami-Dade County, Florida"
"12","086","004205","Census Tract 42.05, Miami-Dade County, Florida"
"12","086","004206","Census Tract 42.06, Miami-Dade County, Florida"
"12","086","004301","Census Tract 43.01, Miami-Dade County, Florida"
"12","086","004303","Census Tract 43.03, Miami-Dade County, Florida"
"12","086","004304","Census Tract 43.04, Miami-Dade County, Florida"
"12","086","004403","Census Tract 44.03, Miami-Dade County, Florida"
"12","086","004404","Census Tract 44.04, Miami-Dade County, Florida"
"12","086","004405","Census Tract 44.05, Miami-Dade County, Florida"
"12","086","004406","Census Tract 44.06, Miami-Dade County, Florida"
"12","086","004500","Census Tract 45, Miami-Dade County, Florida"
"12","086","004602","Census Tract 46.02, Miami-Dade County, Florida"
"12","086","004605","Census Tract 46.05, Miami-Dade County, Florida"
"12","086","004607","Census Tract 46.07, Miami-Dade County, Florida"
"12","086","004608","Census Tract 46.08, Miami-Dade County, Florida"
"12","086","004701","Census Tract 47.01, Miami-Dade County, Florida"
"12","086","004702","Census Tract 47.02, Miami-Dade County, Florida"
"12","086","004703","Census Tract 47.03, Miami-Dade County, Florida"
"12","086","004901","Census Tract 49.01, Miami-Dade County, Florida"
"12","086","004902","Census Tract 49.02, Miami-Dade County, Florida"
"12","086","005001","Census Tract 50.01, Miami-Dade County, Florida"
"12","086","005002","Census Tract 50.02, Miami-Dade County, Florida"
"12","086","005102","Census Tract 51.02, Miami-Dade County, Florida"
"12","086","005103","Census Tract 51.03, Miami-Dade County, Florida"
"12","086","005104","Census Tract 51.04, Miami-Dade County, Florida"
"12","086","005201","Census Tract 52.01, Miami-Dade County, Florida"
"12","086","005202","Census Tract 52.02, Miami-Dade County, Florida"
"12","086","005302","Census Tract 53.02, Miami-Dade County, Florida"
"12","086","005303","Census Tract 53.03, Miami-Dade County, Florida"
"12","086","005304","Census Tract 53.04, Miami-Dade County, Florida"
"12","086","005403","Census Tract 54.03, Miami-Dade County, Florida"
"12","086","005405","Census Tract 54.05, Miami-Dade County, Florida"
"12","086","005406","Census Tract 54.06, Miami-Dade County, Florida"
"12","086","005407","Census Tract 54.07, Miami-Dade County, Florida"
"12","086","005409","Census Tract 54.09, Miami-Dade County, Florida"
"12","086","005410","Census Tract 54.10, Miami-Dade County, Florida"
"12","086","005501","Census Tract 55.01, Miami-Dade County, Florida"
"12","086","005502","Census Tract 55.02, Miami-Dade County, Florida"
"12","086","005600","Census Tract 56, Miami-Dade County, Florida"
"12","086","005701","Census Tract 57.01, Miami-Dade County, Florida"
"12","086","005703","Census Tract 57.03, Miami-Dade County, Florida"
"12","086","005704","Census Tract 57.04, Miami-Dade County, Florida"
"12","086","005801","Census Tract 58.01, Miami-Dade County, Florida"
"12","086","005802","Census Tract 58.02, Miami-Dade County, Florida"
"12","086","005901","Census Tract 59.01, Miami-Dade County, Florida"
"12","086","005902","Census Tract 59.02, Miami-Dade County, Florida"
"12","086","005903","Census Tract 59.03, Miami-Dade County, Florida"
"12","086","005904","Census Tract 59.04, Miami-Dade County, Florida"
"12","086","006001","Census Tract 60.01, Miami-Dade County, Florida"
"12","086","006002","Census Tract 60.02, Miami-Dade County, Florida"
"12","086","006101","Census Tract 61.01, Miami-Dade County, Florida"
"12","086","006102","Census Tract 61.02, Miami-Dade County, Florida"
"12","086","006201","Census Tract 62.01, Miami-Dade County, Florida"
"12","086","006203","Census Tract 62.03, Miami-Dade County, Florida"
"12","086","006205","Census Tract 62.05, Miami-Dade County, Florida"
"12","086","006206","Census Tract 62.06, Miami-Dade County, Florida"
"12","086","006301","Census Tract 63.01, Miami-Dade County, Florida"
"12","086","006302","Census Tract 63.02, Miami-Dade County, Florida"
"12","086","006401","Census Tract 64.01, Miami-Dade County, Florida"
"12","086","006402","Census Tract 64.02, Miami-Dade County, Florida"
"12","086","006403","Census Tract 64.03, Miami-Dade County, Florida"
"12","086","006501","Census Tract 65.01, Miami-Dade County, Florida"
"12","086","006503","Census Tract 65.03, Miami-Dade County, Florida"
"12","086","006504","Census Tract 65.04, Miami-Dade County, Florida"
"12","086","006601","Census Tract 66.01, Miami-Dade County, Florida"
"12","086","006602","Census Tract 66.02, Miami-Dade County, Florida"
"12","086","006702","Census Tract 67.02, Miami-Dade County, Florida"
"12","086","006705","Census Tract 67.05, Miami-Dade County, Florida"
"12","086","006706","Census Tract 67.06, Miami-Dade County, Florida"
"12","086","006707","Census Tract 67.07, Miami-Dade County, Florida"
"12","086","006709","Census Tract 67.09, Miami-Dade County, Florida"
"12","086","006711","Census Tract 67.11, Miami-Dade County, Florida"
"12","086","006713","Census Tract 67.13, Miami-Dade County, Florida"
"12","086","006714","Census Tract 67.14, Miami-Dade County, Florida"
