"state","county","tract","block_group","name"
"17","031","833100","1","Block Group 1, Census Tract 8331, Cook County, Illinois"
"17","031","833100","2","Block Group 2, Census Tract 8331, Cook County, Illinois"
"17","031","833100","3","Block Group 3, Census Tract 8331, Cook County, Illinois"
"17","031","833300","1","Block Group 1, Census Tract 8333, Cook County, Illinois"
"17","031","833900","1","Block Group 1, Census Tract 8339, Cook County, Illinois"
"17","031","833900","2","Block Group 2, Census Tract 8339, Cook County, Illinois"
"17","031","834000","1","Block Group 1, Census Tract 8340, Cook County, Illinois"
"17","031","834000","2","Block Group 2, Census Tract 8340, Cook County, Illinois"
"17","031","834200","1","Block Group 1, Census Tract 8342, Cook County, Illinois"
"17","031","834200","2","Block Group 2, Census Tract 8342, Cook County, Illinois"
"17","031","834200","3","Block Group 3, Census Tract 8342, Cook County, Illinois"
"17","031","834200","4","Block Group 4, Census Tract 8342, Cook County, Illinois"
"17","031","834300","1","Block Group 1, Census Tract 8343, Cook County, Illinois"
"17","031","834300","2","Block Group 2, Census Tract 8343, Cook County, Illinois"
"17","031","834300","3","Block Group 3, Census Tract 8343, Cook County, Illinois"
"17","031","834300","4","Block Group 4, Census Tract 8343, Cook County, Illinois"
"17","031","834300","5","Block Group 5, Census Tract 8343, Cook County, Illinois"
"17","031","834300","6","Block Group 6, Census Tract 8343, Cook County, Illinois"
"17","031","834400","1","Block Group 1, Census Tract 8344, Cook County, Illinois"
"17","031","834400","2","Block Group 2, Census Tract 8344, Cook County, Illinois"
"17","031","834400","3","Block Group 3, Census Tract 8344, Cook County, Illinois"
"17","031","834500","1","Block Group 1, Census Tract 8345, Cook County, Illinois"
"17","031","834600","1","Block Group 1, Census Tract 8346, Cook County, Illinois"
"17","031","834600","2","Block Group 2, Census Tract 8346, Cook County, Illinois"
"17","031","834600","3","Block Group 3, Census Tract 8346, Cook County, Illinois"
"17","031","834600","4","Block Group 4, Census Tract 8346, Cook County, Illinois"
"17","031","834700","1","Block Group 1, Census Tract 8347, Cook County, Illinois"
"17","031","834700","2","Block Group 2, Census Tract 8347, Cook County, Illinois"
"17","031","834700","3","Block Group 3, Census Tract 8347, Cook County, Illinois"
"17","031","834800","1","Block Group 1, Census Tract 8348, Cook County, Illinois"
"17","031","834800","2","Block Group 2, Census Tract 8348, Cook County, Illinois"
"17","031","834800","3","Block Group 3, Census Tract 8348, Cook County, Illinois"
"17","031","834900","1","Block Group 1, Census Tract 8349, Cook County, Illinois"
"17","031","834900","2","Block Group 2, Census Tract 8349, Cook County, Illinois"
"17","031","835000","1","Block Group 1, Census Tract 8350, Cook County, Illinois"
"17","031","835000","2","Block Group 2, Census Tract 8350, Cook County, Illinois"
"17","031","835000","3","Block Group 3, Census Tract 8350, Cook County, Illinois"
"17","031","835000","4","Block Group 4, Census Tract 8350, Cook County, Illinois"
"17","031","835000","5","Block Group 5, Census Tract 8350, Cook County, Illinois"
"17","031","835100","1","Block Group 1, Census Tract 8351, Cook County, Illinois"
"17","031","835100","2","Block Group 2, Census Tract 8351, Cook County, Illinois"
"17","031","835100","3","Block Group 3, Census Tract 8351, Cook County, Illinois"
"17","031","835100","4","Block Group 4, Census Tract 8351, Cook County, Illinois"
"17","031","835200","1","Block Group 1, Census Tract 8352, Cook County, Illinois"
"17","031","835500","1","Block Group 1, Census Tract 8355, Cook County, Illinois"
"17","031","835500","2","Block Group 2, Census Tract 8355, Cook County, Illinois"
"17","031","835600","1","Block Group 1, Census Tract 8356, Cook County, Illinois"
"17","031","835600","2","Block Group 2, Census Tract 8356, Cook County, Illinois"
"17","031","835700","1","Block Group 1, Census Tract 8357, Cook County, Illinois"
"17","031","835800","1","Block Group 1, Census Tract 8358, Cook County, Illinois"
"17","031","835900","1","Block Group 1, Census Tract 8359, Cook County, Illinois"
"17","031","835900","2","Block Group 2, Census Tract 8359, Cook County, Illinois"
"17","031","835900","3","Block Group 3, Census Tract 8359, Cook County, Illinois"
"17","031","836000","1","Block Group 1, Census Tract 8360, Cook County, Illinois"
"17","031","836000","2","Block Group 2, Census Tract 8360, Cook County, Illinois"
"17","031","836000","3","Block Group 3, Census Tract 8360, Cook County, Illinois"
"17","031","836100","1","Block Group 1, Census Tract 8361, Cook County, Illinois"
"17","031","836100","2","Block Group 2, Census Tract 8361, Cook County, Illinois"
"17","031","836100","3","Block Group 3, Census Tract 8361, Cook County, Illinois"
"17","031","836200","1","Block Group 1, Census Tract 8362, Cook County, Illinois"
"17","031","836300","1","Block Group 1, Census Tract 8363, Cook County, Illinois"
"17","031","836300","2","Block Group 2, Census Tract 8363, Cook County, Illinois"
"17","031","836400","1","Block Group 1, Census Tract 8364, Cook County, Illinois"
"17","031","836400","2","Block Group 2, Census Tract 8364, Cook County, Illinois"
"17","031","836400","3","Block Group 3, Census Tract 8364, Cook County, Illinois"
"17","031","836500","1","Block Group 1, Census Tract 8365, Cook County, Illinois"
"17","031","836500","2","Block Group 2, Census Tract 8365, Cook County, Illinois"
"17","031","836600","1","Block Group 1, Census Tract 8366, Cook County, Illinois"
"17","031","836600","2","Block Group 2, Census Tract 8366, Cook County, Illinois"
"17","031","836700","1","Block Group 1, Census Tract 8367, Cook County, Illinois"
"17","031","836700","2","Block Group 2, Census Tract 8367, Cook County, Illinois"
"17","031","836800","1","Block Group 1, Census Tract 8368, Cook County, Illinois"
"17","031","836800","2","Block Group 2, Census Tract 8368, Cook County, Illinois"
"17","031","836900","1","Block Group 1, Census Tract 8369, Cook County, Illinois"
"17","031","836900","2","Block Group 2, Census Tract 8369, Cook County, Illinois"
"17","031","837000","1","Block Group 1, Census Tract 8370, Cook County, Illinois"
"17","031","837000","2","Block Group 2, Census Tract 8370, Cook County, Illinois"
"17","031","837100","1","Block Group 1, Census Tract 8371, Cook County, Illinois"
"17","031","837100","2","Block Group 2, Census Tract 8371, Cook County, Illinois"
"17","031","837300","1","Block Group 1, Census Tract 8373, Cook County, Illinois"
"17","031","837300","2","Block Group 2, Census Tract 8373, Cook County, Illinois"
"17","031","837400","1","Block Group 1, Census Tract 8374, Cook County, Illinois"
"17","031","837400","2","Block Group 2, Census Tract 8374, Cook County, Illinois"
"17","031","837800","1","Block Group 1, Census Tract 8378, Cook County, Illinois"
"17","031","837800","2","Block Group 2, Census Tract 8378, Cook County, Illinois"
"17","031","838000","1","Block Group 1, Census Tract 8380, Cook County, Illinois"
"17","031","838000","2","Block Group 2, Census Tract 8380, Cook County, Illinois"
"17","031","838100","1","Block Group 1, Census Tract 8381, Cook County, Illinois"
"17","031","838100","2","Block Group 2, Census Tract 8381, Cook County, Illinois"
"17","031","838100","3","Block Group 3, Census Tract 8381, Cook County, Illinois"
"17","031","838200","1","Block Group 1, Census Tract 8382, Cook County, Illinois"
"17","031","838200","2","Block Group 2, Census Tract 8382, Cook County, Illinois"
"17","031","838300","1","Block Group 1, Census Tract 8383, Cook County, Illinois"
"17","031","838300","2","Block Group 2, Census Tract 8383, Cook County, Illinois"
"17","031","838600","1","Block Group 1, Census Tract 8386, Cook County, Illinois"
"17","031","838600","2","Block Group 2, Census Tract 8386, Cook County, Illinois"
"17","031","838700","1","Block Group 1, Census Tract 8387, Cook County, Illinois"
"17","031","838700","2","Block Group 2, Census Tract 8387, Cook County, Illinois"
"17","031","838700","3","Block Group 3, Census Tract 8387, Cook County, Illinois"
"17","031","838700","4","Block Group 4, Census Tract 8387, Cook County, Illinois"
"17","031","838800","1","Block Group 1, Census Tract 8388, Cook County, Illinois"
"17","031","838800","2","Block Group 2, Census Tract 8388, Cook County, Illinois"
"17","031","839000","1","Block Group 1, Census Tract 8390, Cook County, Illinois"
"17","031","839000","2","Block Group 2, Census Tract 8390, Cook County, Illinois"
"17","031","839000","3","Block Group 3, Census Tract 8390, Cook County, Illinois"
"17","031","839000","4","Block Group 4, Census Tract 8390, Cook County, Illinois"
"17","031","839100","1","Block Group 1, Census Tract 8391, Cook County, Illinois"
"17","031","839100","2","Block Group 2, Census Tract 8391, Cook County, Illinois"
"17","031","839200","1","Block Group 1, Census Tract 8392, Cook County, Illinois"
"17","031","839200","2","Block Group 2, Census Tract 8392, Cook County, Illinois"
"17","031","839200","3","Block Group 3, Census Tract 8392, Cook County, Illinois"
"17","031","839500","1","Block Group 1, Census Tract 8395, Cook County, Illinois"
"17","031","839600","1","Block Group 1, Census Tract 8396, Cook County, Illinois"
"17","031","839600","2","Block Group 2, Census Tract 8396, Cook County, Illinois"
"17","031","839700","1","Block Group 1, Census Tract 8397, Cook County, Illinois"
"17","031","839700","2","Block Group 2, Census Tract 8397, Cook County, Illinois"
"17","031","839700","3","Block Group 3, Census Tract 8397, Cook County, Illinois"
"17","031","839800","1","Block Group 1, Census Tract 8398, Cook County, Illinois"
"17","031","839800","2","Block Group 2, Census Tract 8398, Cook County, Illinois"
"17","031","839800","3","Block Group 3, Census Tract 8398, Cook County, Illinois"
"17","031","839900","1","Block Group 1, Census Tract 8399, Cook County, Illinois"
"17","031","839900","2","Block Group 2, Census Tract 8399, Cook County, Illinois"
"17","031","839900","3","Block Group 3, Census Tract 8399, Cook County, Illinois"
"17","031","839900","4","Block Group 4, Census Tract 8399, Cook County, Illinois"
"17","031","839900","5","Block Group 5, Census Tract 8399, Cook County, Illinois"
"17","031","840000","1","Block Group 1, Census Tract 8400, Cook County, Illinois"
"17","031","840000","2","Block Group 2, Census Tract 8400, Cook County, Illinois"
"17","031","840100","1","Block Group 1, Census Tract 8401, Cook County, Illinois"
"17","031","840100","2","Block Group 2, Census Tract 8401, Cook County, Illinois"
"17","031","840200","1","Block Group 1, Census Tract 8402, Cook County, Illinois"
"17","031","840300","1","Block Group 1, Census Tract 8403, Cook County, Illinois"
"17","031","840300","2","Block Group 2, Census Tract 8403, Cook County, Illinois"
"17","031","840300","3","Block Group 3, Census Tract 8403, Cook County, Illinois"
"17","031","840400","1","Block Group 1, Census Tract 8404, Cook County, Illinois"
"17","031","840400","2","Block Group 2, Census Tract 8404, Cook County, Illinois"
"17","031","840700","1","Block Group 1, Census Tract 8407, Cook County, Illinois"
"17","031","840700","2","Block Group 2, Census Tract 8407, Cook County, Illinois"
"17","031","840700","3","Block Group 3, Census Tract 8407, Cook County, Illinois"
"17","031","840800","1","Block Group 1, Census Tract 8408, Cook County, Illinois"
"17","031","840800","2","Block Group 2, Census Tract 8408, Cook County, Illinois"
"17","031","841000","1","Block Group 1, Census Tract 8410, Cook County, Illinois"
"17","031","841100","1","Block Group 1, Census Tract 8411, Cook County, Illinois"
"17","031","841100","2","Block Group 2, Census Tract 8411, Cook County, Illinois"
"17","031","841100","3","Block Group 3, Census Tract 8411, Cook County, Illinois"
"17","031","841100","4","Block Group 4, Census Tract 8411, Cook County, Illinois"
"17","031","841200","1","Block Group 1, Census Tract 8412, Cook County, Illinois"
"17","031","841200","2","Block Group 2, Census Tract 8412, Cook County, Illinois"
"17","031","841200","3","Block Group 3, Census Tract 8412, Cook County, Illinois"
"17","031","841300","1","Block Group 1, Census Tract 8413, Cook County, Illinois"
"17","031","841300","2","Block Group 2, Census Tract 8413, Cook County, Illinois"
"17","031","841300","3","Block Group 3, Census Tract 8413, Cook County, Illinois"
"17","031","841300","4","Block Group 4, Census Tract 8413, Cook County, Illinois"
"17","031","841400","1","Block Group 1, Census Tract 8414, Cook County, Illinois"
"17","031","841400","2","Block Group 2, Census Tract 8414, Cook County, Illinois"
"17","031","841500","1","Block Group 1, Census Tract 8415, Cook County, Illinois"
"17","031","841500","2","Block Group 2, Census Tract 8415, Cook County, Illinois"
"17","031","841600","1","Block Group 1, Census Tract 8416, Cook County, Illinois"
"17","031","841700","1","Block Group 1, Census Tract 8417, Cook County, Illinois"
"17","031","841800","1","Block Group 1, Census Tract 8418, Cook County, Illinois"
"17","031","841800","2","Block Group 2, Census Tract 8418, Cook County, Illinois"
"17","031","841900","1","Block Group 1, Census Tract 8419, Cook County, Illinois"
"17","031","841900","2","Block Group 2, Census Tract 8419, Cook County, Illinois"
"17","031","842000","1","Block Group 1, Census Tract 8420, Cook County, Illinois"
"17","031","842000","2","Block Group 2, Census Tract 8420, Cook County, Illinois"
"17","031","842100","1","Block Group 1, Census Tract 8421, Cook County, Illinois"
"17","031","842100","2","Block Group 2, Census Tract 8421, Cook County, Illinois"
"17","031","842100","3","Block Group 3, Census Tract 8421, Cook County, Illinois"
"17","031","842100","4","Block Group 4, Census Tract 8421, Cook County, Illinois"
"17","031","842100","5","Block Group 5, Census Tract 8421, Cook County, Illinois"
"17","031","842100","6","Block Group 6, Census Tract 8421, Cook County, Illinois"
"17","031","842200","1","Block Group 1, Census Tract 8422, Cook County, Illinois"
"17","031","842300","1","Block Group 1, Census Tract 8423, Cook County, Illinois"
"17","031","842300","2","Block Group 2, Census Tract 8423, Cook County, Illinois"
"17","031","842400","1","Block Group 1, Census Tract 8424, Cook County, Illinois"
"17","031","842400","2","Block Group 2, Census Tract 8424, Cook County, Illinois"
"17","031","842400","3","Block Group 3, Census Tract 8424, Cook County, Illinois"
"17","031","842500","1","Block Group 1, Census Tract 8425, Cook County, Illinois"
"17","031","842600","1","Block Group 1, Census Tract 8426, Cook County, Illinois"
"17","031","842600","2","Block Group 2, Census Tract 8426, Cook County, Illinois"
"17","031","842600","3","Block Group 3, Census Tract 8426, Cook County, Illinois"
"17","031","842600","4","Block Group 4, Census Tract 8426, Cook County, Illinois"
"17","031","842800","1","Block Group 1, Census Tract 8428, Cook County, Illinois"
"17","031","842800","2","Block Group 2, Census Tract 8428, Cook County, Illinois"
"17","031","842800","3","Block Group 3, Census Tract 8428, Cook County, Illinois"
"17","031","842800","4","Block Group 4, Census Tract 8428, Cook County, Illinois"
"17","031","842800","5","Block Group 5, Census Tract 8428, Cook County, Illinois"
"17","031","842800","6","Block Group 6, Census Tract 8428, Cook County, Illinois"
"17","031","842900","1","Block Group 1, Census Tract 8429, Cook County, Illinois"
"17","031","842900","2","Block Group 2, Census Tract 8429, Cook County, Illinois"
"17","031","842900","3","Block Group 3, Census Tract 8429, Cook County, Illinois"
"17","031","842900","4","Block Group 4, Census Tract 8429, Cook County, Illinois"
"17","031","843000","1","Block Group 1, Census Tract 8430, Cook County, Illinois"
"17","031","843000","2","Block Group 2, Census Tract 8430, Cook County, Illinois"
"17","031","843100","1","Block Group 1, Census Tract 8431, Cook County, Illinois"
"17","031","843100","2","Block Group 2, Census Tract 8431, Cook County, Illinois"
"17","031","843200","1","Block Group 1, Census Tract 8432, Cook County, Illinois"
"17","031","843200","2","Block Group 2, Census Tract 8432, Cook County, Illinois"
"17","031","843300","1","Block Group 1, Census Tract 8433, Cook County, Illinois"
"17","031","843400","1","Block Group 1, Census Tract 8434, Cook County, Illinois"
"17","031","843500","1","Block Group 1, Census Tract 8435, Cook County, Illinois"
"17","031","843600","1","Block Group 1, Census Tract 8436, Cook County, Illinois"
"17","031","843600","2","Block Group 2, Census Tract 8436, Cook County, Illinois"
"17","031","843700","1","Block Group 1, Census Tract 8437, Cook County, Illinois"
"17","031","843700","2","Block Group 2, Census Tract 8437, Cook County, Illinois"
"17","031","843800","1","Block Group 1, Census Tract 8438, Cook County, Illinois"
"17","031","843800","2","Block Group 2, Census Tract 8438, Cook County, Illinois"
"17","031","843900","1","Block Group 1, Census Tract 8439, Cook County, Illinois"
"17","031","843900","2","Block Group 2, Census Tract 8439, Cook County, Illinois"
"17","031","843900","3","Block Group 3, Census Tract 8439, Cook County, Illinois"
"17","031","843900","4","Block Group 4, Census Tract 8439, Cook County, Illinois"
"17","031","843900","5","Block Group 5, Census Tract 8439, Cook County, Illinois"
"17","031","980000","1","Block Group 1, Census Tract 9800, Cook County, Illinois"
"17","031","980100","1","Block Group 1, Census Tract 9801, Cook County, Illinois"
"17","031","990000","0","Block Group 0, Census Tract 9900, Cook County, Illinois"
"17","033","880100","1","Block Group 1, Census Tract 8801, Crawford County, Illinois"
"17","033","880100","2","Block Group 2, Census Tract 8801, Crawford County, Illinois"
"17","033","880100","3","Block Group 3, Census Tract 8801, Crawford County, Illinois"
"17","033","880200","1","Block Group 1, Census Tract 8802, Crawford County, Illinois"
"17","033","880200","2","Block Group 2, Census Tract 8802, Crawford County, Illinois"
"17","033","880200","3","Block Group 3, Census Tract 8802, Crawford County, Illinois"
"17","033","880300","1","Block Group 1, Census Tract 8803, Crawford County, Illinois"
"17","033","880300","2","Block Group 2, Census Tract 8803, Crawford County, Illinois"
"17","033","880300","3","Block Group 3, Census Tract 8803, Crawford County, Illinois"
"17","033","880300","4","Block Group 4, Census Tract 8803, Crawford County, Illinois"
"17","033","880400","1","Block Group 1, Census Tract 8804, Crawford County, Illinois"
"17","033","880400","2","Block Group 2, Census Tract 8804, Crawford County, Illinois"
"17","033","880400","3","Block Group 3, Census Tract 8804, Crawford County, Illinois"
"17","033","880400","4","Block Group 4, Census Tract 8804, Crawford County, Illinois"
"17","033","880500","1","Block Group 1, Census Tract 8805, Crawford County, Illinois"
"17","033","880500","2","Block Group 2, Census Tract 8805, Crawford County, Illinois"
"17","033","880500","3","Block Group 3, Census Tract 8805, Crawford County, Illinois"
"17","033","880600","1","Block Group 1, Census Tract 8806, Crawford County, Illinois"
"17","033","880600","2","Block Group 2, Census Tract 8806, Crawford County, Illinois"
"17","033","880600","3","Block Group 3, Census Tract 8806, Crawford County, Illinois"
"17","035","972400","1","Block Group 1, Census Tract 9724, Cumberland County, Illinois"
"17","035","972400","2","Block Group 2, Census Tract 9724, Cumberland County, Illinois"
"17","035","972400","3","Block Group 3, Census Tract 9724, Cumberland County, Illinois"
"17","035","972400","4","Block Group 4, Census Tract 9724, Cumberland County, Illinois"
"17","035","972500","1","Block Group 1, Census Tract 9725, Cumberland County, Illinois"
"17","035","972500","2","Block Group 2, Census Tract 9725, Cumberland County, Illinois"
"17","035","972500","3","Block Group 3, Census Tract 9725, Cumberland County, Illinois"
"17","035","972600","1","Block Group 1, Census Tract 9726, Cumberland County, Illinois"
"17","035","972600","2","Block Group 2, Census Tract 9726, Cumberland County, Illinois"
"17","035","972600","3","Block Group 3, Census Tract 9726, Cumberland County, Illinois"
"17","035","972600","4","Block Group 4, Census Tract 9726, Cumberland County, Illinois"
"17","037","000100","1","Block Group 1, Census Tract 1, DeKalb County, Illinois"
"17","037","000100","2","Block Group 2, Census Tract 1, DeKalb County, Illinois"
"17","037","000100","3","Block Group 3, Census Tract 1, DeKalb County, Illinois"
"17","037","000200","1","Block Group 1, Census Tract 2, DeKalb County, Illinois"
"17","037","000200","2","Block Group 2, Census Tract 2, DeKalb County, Illinois"
"17","037","000200","3","Block Group 3, Census Tract 2, DeKalb County, Illinois"
"17","037","000300","1","Block Group 1, Census Tract 3, DeKalb County, Illinois"
"17","037","000300","2","Block Group 2, Census Tract 3, DeKalb County, Illinois"
"17","037","000400","1","Block Group 1, Census Tract 4, DeKalb County, Illinois"
"17","037","000400","2","Block Group 2, Census Tract 4, DeKalb County, Illinois"
"17","037","000500","1","Block Group 1, Census Tract 5, DeKalb County, Illinois"
"17","037","000500","2","Block Group 2, Census Tract 5, DeKalb County, Illinois"
"17","037","000600","1","Block Group 1, Census Tract 6, DeKalb County, Illinois"
"17","037","000600","2","Block Group 2, Census Tract 6, DeKalb County, Illinois"
"17","037","000600","3","Block Group 3, Census Tract 6, DeKalb County, Illinois"
"17","037","000600","4","Block Group 4, Census Tract 6, DeKalb County, Illinois"
"17","037","000700","1","Block Group 1, Census Tract 7, DeKalb County, Illinois"
"17","037","000700","2","Block Group 2, Census Tract 7, DeKalb County, Illinois"
"17","037","000800","1","Block Group 1, Census Tract 8, DeKalb County, Illinois"
"17","037","000800","2","Block Group 2, Census Tract 8, DeKalb County, Illinois"
"17","037","000800","3","Block Group 3, Census Tract 8, DeKalb County, Illinois"
"17","037","000800","4","Block Group 4, Census Tract 8, DeKalb County, Illinois"
"17","037","000900","1","Block Group 1, Census Tract 9, DeKalb County, Illinois"
"17","037","000900","2","Block Group 2, Census Tract 9, DeKalb County, Illinois"
"17","037","000900","3","Block Group 3, Census Tract 9, DeKalb County, Illinois"
"17","037","000900","4","Block Group 4, Census Tract 9, DeKalb County, Illinois"
"17","037","000900","5","Block Group 5, Census Tract 9, DeKalb County, Illinois"
"17","037","001001","1","Block Group 1, Census Tract 10.01, DeKalb County, Illinois"
"17","037","001001","2","Block Group 2, Census Tract 10.01, DeKalb County, Illinois"
"17","037","001001","3","Block Group 3, Census Tract 10.01, DeKalb County, Illinois"
"17","037","001002","1","Block Group 1, Census Tract 10.02, DeKalb County, Illinois"
"17","037","001002","2","Block Group 2, Census Tract 10.02, DeKalb County, Illinois"
"17","037","001002","3","Block Group 3, Census Tract 10.02, DeKalb County, Illinois"
"17","037","001300","1","Block Group 1, Census Tract 13, DeKalb County, Illinois"
"17","037","001300","2","Block Group 2, Census Tract 13, DeKalb County, Illinois"
"17","037","001300","3","Block Group 3, Census Tract 13, DeKalb County, Illinois"
"17","037","001300","4","Block Group 4, Census Tract 13, DeKalb County, Illinois"
"17","037","001300","5","Block Group 5, Census Tract 13, DeKalb County, Illinois"
"17","037","001300","6","Block Group 6, Census Tract 13, DeKalb County, Illinois"
"17","037","001400","1","Block Group 1, Census Tract 14, DeKalb County, Illinois"
"17","037","001400","2","Block Group 2, Census Tract 14, DeKalb County, Illinois"
"17","037","001400","3","Block Group 3, Census Tract 14, DeKalb County, Illinois"
"17","037","001400","4","Block Group 4, Census Tract 14, DeKalb County, Illinois"
"17","037","001500","1","Block Group 1, Census Tract 15, DeKalb County, Illinois"
"17","037","001500","2","Block Group 2, Census Tract 15, DeKalb County, Illinois"
"17","037","001500","3","Block Group 3, Census Tract 15, DeKalb County, Illinois"
"17","037","001600","1","Block Group 1, Census Tract 16, DeKalb County, Illinois"
"17","037","001700","1","Block Group 1, Census Tract 17, DeKalb County, Illinois"
"17","037","001700","2","Block Group 2, Census Tract 17, DeKalb County, Illinois"
"17","037","001800","1","Block Group 1, Census Tract 18, DeKalb County, Illinois"
"17","037","001800","2","Block Group 2, Census Tract 18, DeKalb County, Illinois"
"17","037","001900","1","Block Group 1, Census Tract 19, DeKalb County, Illinois"
"17","037","001900","2","Block Group 2, Census Tract 19, DeKalb County, Illinois"
"17","037","002000","1","Block Group 1, Census Tract 20, DeKalb County, Illinois"
"17","037","002000","2","Block Group 2, Census Tract 20, DeKalb County, Illinois"
"17","037","002000","3","Block Group 3, Census Tract 20, DeKalb County, Illinois"
"17","037","002100","1","Block Group 1, Census Tract 21, DeKalb County, Illinois"
"17","037","002100","2","Block Group 2, Census Tract 21, DeKalb County, Illinois"
"17","037","002200","1","Block Group 1, Census Tract 22, DeKalb County, Illinois"
"17","037","002200","2","Block Group 2, Census Tract 22, DeKalb County, Illinois"
"17","039","971400","1","Block Group 1, Census Tract 9714, De Witt County, Illinois"
"17","039","971400","2","Block Group 2, Census Tract 9714, De Witt County, Illinois"
"17","039","971500","1","Block Group 1, Census Tract 9715, De Witt County, Illinois"
"17","039","971500","2","Block Group 2, Census Tract 9715, De Witt County, Illinois"
"17","039","971500","3","Block Group 3, Census Tract 9715, De Witt County, Illinois"
"17","039","971600","1","Block Group 1, Census Tract 9716, De Witt County, Illinois"
"17","039","971600","2","Block Group 2, Census Tract 9716, De Witt County, Illinois"
"17","039","971600","3","Block Group 3, Census Tract 9716, De Witt County, Illinois"
"17","039","971600","4","Block Group 4, Census Tract 9716, De Witt County, Illinois"
"17","039","971700","1","Block Group 1, Census Tract 9717, De Witt County, Illinois"
"17","039","971700","2","Block Group 2, Census Tract 9717, De Witt County, Illinois"
"17","039","971700","3","Block Group 3, Census Tract 9717, De Witt County, Illinois"
"17","039","971800","1","Block Group 1, Census Tract 9718, De Witt County, Illinois"
"17","039","971800","2","Block Group 2, Census Tract 9718, De Witt County, Illinois"
"17","039","971800","3","Block Group 3, Census Tract 9718, De Witt County, Illinois"
"17","041","952000","1","Block Group 1, Census Tract 9520, Douglas County, Illinois"
"17","041","952000","2","Block Group 2, Census Tract 9520, Douglas County, Illinois"
"17","041","952000","3","Block Group 3, Census Tract 9520, Douglas County, Illinois"
"17","041","952100","1","Block Group 1, Census Tract 9521, Douglas County, Illinois"
"17","041","952100","2","Block Group 2, Census Tract 9521, Douglas County, Illinois"
"17","041","952100","3","Block Group 3, Census Tract 9521, Douglas County, Illinois"
"17","041","952100","4","Block Group 4, Census Tract 9521, Douglas County, Illinois"
"17","041","952200","1","Block Group 1, Census Tract 9522, Douglas County, Illinois"
"17","041","952200","2","Block Group 2, Census Tract 9522, Douglas County, Illinois"
"17","041","952200","3","Block Group 3, Census Tract 9522, Douglas County, Illinois"
"17","041","952200","4","Block Group 4, Census Tract 9522, Douglas County, Illinois"
"17","041","952300","1","Block Group 1, Census Tract 9523, Douglas County, Illinois"
"17","041","952300","2","Block Group 2, Census Tract 9523, Douglas County, Illinois"
"17","041","952300","3","Block Group 3, Census Tract 9523, Douglas County, Illinois"
"17","041","952300","4","Block Group 4, Census Tract 9523, Douglas County, Illinois"
"17","041","952300","5","Block Group 5, Census Tract 9523, Douglas County, Illinois"
"17","041","952400","1","Block Group 1, Census Tract 9524, Douglas County, Illinois"
"17","041","952400","2","Block Group 2, Census Tract 9524, Douglas County, Illinois"
"17","041","952400","3","Block Group 3, Census Tract 9524, Douglas County, Illinois"
"17","043","840000","1","Block Group 1, Census Tract 8400, DuPage County, Illinois"
"17","043","840000","2","Block Group 2, Census Tract 8400, DuPage County, Illinois"
"17","043","840101","1","Block Group 1, Census Tract 8401.01, DuPage County, Illinois"
"17","043","840101","2","Block Group 2, Census Tract 8401.01, DuPage County, Illinois"
"17","043","840101","3","Block Group 3, Census Tract 8401.01, DuPage County, Illinois"
"17","043","840101","4","Block Group 4, Census Tract 8401.01, DuPage County, Illinois"
"17","043","840102","1","Block Group 1, Census Tract 8401.02, DuPage County, Illinois"
"17","043","840102","2","Block Group 2, Census Tract 8401.02, DuPage County, Illinois"
"17","043","840102","3","Block Group 3, Census Tract 8401.02, DuPage County, Illinois"
"17","043","840103","1","Block Group 1, Census Tract 8401.03, DuPage County, Illinois"
"17","043","840103","2","Block Group 2, Census Tract 8401.03, DuPage County, Illinois"
"17","043","840103","3","Block Group 3, Census Tract 8401.03, DuPage County, Illinois"
"17","043","840103","4","Block Group 4, Census Tract 8401.03, DuPage County, Illinois"
"17","043","840104","1","Block Group 1, Census Tract 8401.04, DuPage County, Illinois"
"17","043","840104","2","Block Group 2, Census Tract 8401.04, DuPage County, Illinois"
"17","043","840104","3","Block Group 3, Census Tract 8401.04, DuPage County, Illinois"
"17","043","840104","4","Block Group 4, Census Tract 8401.04, DuPage County, Illinois"
"17","043","840104","5","Block Group 5, Census Tract 8401.04, DuPage County, Illinois"
"17","043","840201","1","Block Group 1, Census Tract 8402.01, DuPage County, Illinois"
"17","043","840201","2","Block Group 2, Census Tract 8402.01, DuPage County, Illinois"
"17","043","840201","3","Block Group 3, Census Tract 8402.01, DuPage County, Illinois"
"17","043","840202","1","Block Group 1, Census Tract 8402.02, DuPage County, Illinois"
"17","043","840202","2","Block Group 2, Census Tract 8402.02, DuPage County, Illinois"
"17","043","840202","3","Block Group 3, Census Tract 8402.02, DuPage County, Illinois"
"17","043","840202","4","Block Group 4, Census Tract 8402.02, DuPage County, Illinois"
"17","043","840303","1","Block Group 1, Census Tract 8403.03, DuPage County, Illinois"
"17","043","840303","2","Block Group 2, Census Tract 8403.03, DuPage County, Illinois"
"17","043","840303","3","Block Group 3, Census Tract 8403.03, DuPage County, Illinois"
"17","043","840304","1","Block Group 1, Census Tract 8403.04, DuPage County, Illinois"
"17","043","840304","2","Block Group 2, Census Tract 8403.04, DuPage County, Illinois"
"17","043","840304","3","Block Group 3, Census Tract 8403.04, DuPage County, Illinois"
"17","043","840600","1","Block Group 1, Census Tract 8406, DuPage County, Illinois"
